,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
1093,6,0,1,0,0,1,5,1,1,1,0,1,1,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I experienced",Yes,Yes,Maybe,No,0,Sometimes,Sometimes,21,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
1094,3,0,0,0,0,1,3,0.5,0.5,0,1,1,0,No,No,"Yes, I think it would",Maybe,Neutral,"Yes, I observed",Yes,Yes,No,Yes,0,Not applicable to me,Not applicable to me,39,Australia,Australia,Sometimes,1,0,0,1,0,1,0
1095,3,1,1,1,0,0,3,0.5,0,1,0.5,1,0,Yes,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Rarely,Often,46,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
1096,4,1,0,0,0,0,2,1,0,0.5,0.5,1,0,No,No,Maybe,Maybe,Somewhat open,No,Yes,Yes,No,No,0,Sometimes,Often,32,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1097,5,0,1,0,0,0,4,1,0,0,0,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United Kingdom,United Kingdom,Sometimes,0,1,1,0,0,1,0
1098,6,1,1,0,1,0,2,0,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Very open,No,Yes,Yes,No,Yes,1,Sometimes,Often,39,Germany,United Kingdom,Sometimes,0,1,0,1,1,0,0
1099,2,1,1,0,0,1,3,0.5,0.5,0,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,Yes,1,Rarely,Sometimes,44,Sweden,Sweden,Sometimes,1,0,0,1,0,1,0
1100,6,1,1,1,1,1,3,1,0.5,0,0,1,0,Yes,No,"Yes, I think it would",Maybe,Neutral,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,36,United States of America,United States of America,Never,1,0,1,0,0,1,0
1101,3,1,1,1,1,1,5,0,0,0.5,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United Kingdom,United Kingdom,Never,1,0,1,0,1,0,0
1102,6,1,1,0,0,1,5,1,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,30,United States of America,United States of America,Sometimes,0,1,0,1,0,0,1
1103,3,1,0,0,1,1,1,1,1,0.5,0,1,0,No,No,"Yes, it has","Yes, they do",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1104,3,1,0,0,0,0,2,1,1,1,1,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
1105,2,0,0,0,0,1,2,0,0,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,23,Canada,Canada,Never,1,0,0,1,0,1,0
1106,1,1,0,0,0,1,4,0.5,0,0,0,0,0,Maybe,No,Maybe,Maybe,Neutral,Maybe/Not sure,I don't know,No,Yes,Yes,0,Sometimes,Sometimes,23,Canada,Canada,Always,1,0,0,1,0,1,0
1107,2,0,1,0,0,0,5,1,0,0,0,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,30,United States of America,United States of America,Always,0,1,0,1,1,0,0
1108,3,1,1,0,1,1,4,0.5,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Neutral,No,I don't know,No,No,No,1,Not applicable to me,Not applicable to me,34,Canada,Canada,Always,0,1,0,1,0,1,0
1109,2,0,1,0,0,1,5,0,0,1,1,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,49,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1110,2,0,1,0,0,0,2,0.5,0,0.5,0,0,0,No,No,"Yes, I think it would","No, I don't think they would",Not open at all,,I don't know,No,Maybe,No,0,Not applicable to me,Not applicable to me,25,Bosnia and Herzegovina,Bosnia and Herzegovina,Never,1,0,0,1,0,1,0
1111,2,0,0,0,0,1,1,0.5,0,0.5,0.5,1,0,Yes,Maybe,Maybe,Maybe,Very open,"Yes, I observed",No,Maybe,Maybe,No,0,Sometimes,Sometimes,39,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
1112,5,0,0,1,1,1,4,1,1,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,No,No,No,No,0,Never,Often,37,Germany,Germany,Never,1,0,0,1,0,1,0
1113,2,0,0,0,0,1,4,0,0,1,1,0,0,Yes,Yes,Maybe,Maybe,Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1114,2,1,1,0,0,1,3,0.5,0,0.5,0,0,0,Yes,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,41,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1115,4,0,0,0,0,1,5,0,0,0.5,1,0,0,Yes,Maybe,"No, I don't think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,28,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
1116,1,0,1,0,0,1,3,0.5,0,0.5,0.5,1,0,Maybe,No,"No, I don't think it would",Maybe,Somewhat open,No,I don't know,Yes,Maybe,Yes,1,Never,Often,33,Sweden,Sweden,Sometimes,1,0,0,1,0,1,0
1117,4,0,0,1,0,1,2,1,0.5,1,1,0,1,Maybe,Maybe,Maybe,Maybe,Somewhat not open,"Yes, I experienced",No,No,No,No,1,Often,Often,74,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1118,3,0,0,1,1,1,5,0.5,0,0,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Often,Often,28,Netherlands,Netherlands,Sometimes,1,0,1,0,0,1,0
1119,6,0,1,0,0,0,3,1,0.5,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Often,Often,47,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1120,6,1,1,0,0,1,2,1,0,0,0.5,0,0,Yes,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,I don't know,No,Maybe,No,0,Not applicable to me,Not applicable to me,25,Bosnia and Herzegovina,Bosnia and Herzegovina,Never,1,0,1,0,0,1,0
1121,6,1,1,1,1,1,5,0,0.5,0.5,1,0,1,No,No,Maybe,Maybe,Somewhat open,No,Yes,Yes,No,Yes,1,Rarely,Sometimes,51,United States of America,United States of America,Never,1,0,1,0,0,1,0
1122,5,1,1,0,0,1,2,1,0.5,0,0,0,0,No,No,"Yes, it has","Yes, they do",Somewhat not open,Maybe/Not sure,No,Yes,Yes,Yes,1,Sometimes,Often,26,United States of America,United States of America,Never,1,0,0,1,0,1,0
1123,2,1,1,0,0,1,3,1,0.5,0.5,0,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat not open,Maybe/Not sure,Yes,Maybe,Maybe,No,0,Not applicable to me,Often,24,United States of America,United States of America,Never,1,0,0,1,0,1,0
1124,6,1,1,0,0,1,4,1,1,1,0,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,Maybe,Yes,1,Rarely,Sometimes,33,United States of America,United States of America,Always,0,1,0,1,1,0,0
1125,6,1,1,0,0,1,3,1,0,0,0,0,0,No,No,Maybe,"Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1126,2,1,0,0,0,1,1,1,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,57,United States of America,United States of America,Always,1,0,0,1,0,1,0
1127,1,1,1,0,1,1,4,0,0,0.5,1,1,0,No,No,"Yes, it has",Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,39,United States of America,United States of America,Never,1,0,1,0,0,1,0
1128,5,0,1,0,0,1,2,0.5,0,0,0.5,1,0,Maybe,No,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,26,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1129,6,1,0,1,1,1,1,1,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,Maybe/Not sure,Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,38,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1130,6,1,0,0,0,0,1,0.5,0,1,0.5,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,No,Yes,0,Rarely,Sometimes,33,Finland,Finland,Sometimes,1,0,0,1,0,1,0
1131,6,1,1,0,0,1,4,0.5,0,0,0.5,0,0,Yes,No,Maybe,Maybe,Somewhat open,No,Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1132,6,1,0,0,0,0,2,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Often,Often,25,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1133,5,1,1,0,0,1,3,0.5,0,1,1,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Sometimes,40,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1134,6,1,1,0,1,1,4,0.5,0.5,1,1,1,0,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,26,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1135,3,1,1,1,1,1,3,0.5,0,1,0.5,0,0,Yes,No,"Yes, I think it would",Maybe,Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,34,United States of America,United States of America,Never,1,0,1,0,0,1,0
1136,4,1,1,1,1,1,5,1,0.5,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,46,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1137,6,1,1,0,1,0,1,1,0.5,0,0,0,0,No,No,"Yes, it has",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Never,Often,31,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1138,2,0,1,0,0,0,5,1,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Maybe,Yes,Yes,1,Rarely,Sometimes,42,Ireland,Ireland,Never,0,1,0,1,0,1,0
1139,3,0,0,0,0,1,4,0.5,0,1,1,0,0,Yes,Yes,"Yes, I think it would",Maybe,Very open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1140,6,1,1,1,0,1,2,1,0,1,1,0,1,Maybe,No,"Yes, it has","Yes, they do",Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,26,United States of America,United States of America,Always,0,1,0,1,0,1,0
1141,5,1,1,0,0,0,2,0.5,0,0.5,0.5,0,0,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Yes,Maybe,Yes,1,Sometimes,Sometimes,29,Austria,Austria,Never,1,0,0,1,0,1,0
1142,3,1,1,0,0,1,5,0,0,1,1,1,0,Maybe,Maybe,"No, it has not","No, they do not",Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,31,United States of America,United States of America,Never,1,0,0,1,0,1,0
1143,2,1,1,0,0,1,4,0,0,1,1,1,0,No,No,Maybe,Maybe,Somewhat open,No,I don't know,Yes,No,Yes,1,Sometimes,Sometimes,40,United States of America,United States of America,Always,1,0,0,1,0,1,0
1144,6,1,1,0,0,1,5,0.5,0,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Very open,Maybe/Not sure,I don't know,Maybe,Yes,Yes,1,Sometimes,Often,39,United States of America,United States of America,Always,1,0,0,1,0,1,0
1145,3,1,0,0,0,1,5,0.5,0,0.5,0.5,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I observed",No,No,Maybe,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1146,2,1,1,0,1,1,5,0.5,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,27,United States of America,United States of America,Always,1,0,0,1,0,1,0
1147,3,1,0,0,1,1,2,0.5,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,45,United States of America,United States of America,Always,1,0,0,1,0,1,0
1148,3,0,0,0,0,1,5,0.5,0,0.5,0.5,1,0,No,No,Maybe,Maybe,Very open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1149,2,1,0,0,1,1,5,0,0,1,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,47,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1150,2,0,0,0,0,1,5,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would",Maybe,Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Always,1,0,0,1,0,1,0
1151,3,1,0,0,0,1,3,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
1152,3,1,0,0,0,1,5,0,0,1,1,1,0,Yes,Maybe,Maybe,Maybe,Very open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1153,5,1,1,0,0,1,4,0,0,0.5,0.5,1,0,Yes,Maybe,"No, I don't think it would",Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1154,1,1,0,0,0,1,2,1,0,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,35,United States of America,United States of America,Never,1,0,0,1,1,0,0
1155,1,1,0,0,1,1,5,0.5,0,0.5,1,1,0,No,No,Maybe,Maybe,Somewhat not open,Maybe/Not sure,Yes,Maybe,No,No,0,Rarely,Sometimes,40,United States of America,United States of America,Always,1,0,0,1,0,1,0
1156,6,1,1,0,0,1,1,0.5,0,0,0,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat not open,No,Yes,Yes,Yes,Yes,1,Often,Often,36,United States of America,United States of America,Always,1,0,0,1,0,1,0
1157,5,1,0,0,1,1,5,1,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,I don't know,Maybe,No,No,1,Not applicable to me,Not applicable to me,39,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1158,6,1,0,0,1,1,4,0,0,0.5,1,1,0,No,No,Maybe,"No, I don't think they would",Not open at all,"Yes, I observed",No,No,Maybe,No,0,Never,Rarely,38,United States of America,United States of America,Always,1,0,0,1,0,1,0
1159,5,0,1,1,1,1,5,0,0,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Very open,No,I don't know,Maybe,Maybe,Yes,1,Rarely,Sometimes,23,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1160,5,0,0,0,0,0,3,1,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1161,6,1,0,0,0,1,5,0,0,0.5,0.5,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Always,1,0,0,1,0,1,0
1162,4,1,1,0,0,1,1,0.5,0,0.5,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,34,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1163,5,0,1,0,0,0,5,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,28,Brazil,Brazil,Never,1,0,0,1,0,1,0
1164,6,0,1,0,0,1,5,0,0,1,1,1,0,Yes,Yes,"Yes, it has","No, I don't think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Often,Often,38,New Zealand,New Zealand,Sometimes,1,0,0,1,0,1,0
1165,3,1,1,1,1,1,1,1,0.5,0,0,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,No,1,Not applicable to me,Sometimes,25,United States of America,United States of America,Never,1,0,0,1,1,0,0
1166,3,1,1,1,1,1,4,0,0,1,1,1,0,Yes,Maybe,"No, I don't think it would","No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,36,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1167,4,1,1,0,0,1,1,1,1,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,57,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1168,4,1,0,0,0,1,1,0.5,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Very open,Maybe/Not sure,Yes,Yes,No,Yes,1,Never,Sometimes,46,Ireland,Ireland,Sometimes,1,0,1,0,0,1,0
1169,4,1,1,0,1,1,1,1,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,49,United States of America,United States of America,Never,1,0,0,1,0,1,0
1170,5,1,0,0,1,1,3,0.5,0,0,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,Yes,No,Yes,1,Sometimes,Sometimes,34,United States of America,United States of America,Never,1,0,0,1,0,1,0
1171,6,0,0,0,0,1,5,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,43,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
1173,6,1,1,0,0,0,2,0.5,0,0,0,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",No,Yes,No,Yes,1,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,0,1,0,1,0,1,0
1174,2,1,0,1,0,1,5,0,0,0,0,1,0,No,No,"No, I don't think it would",Maybe,Not open at all,No,I don't know,No,Yes,No,1,Rarely,Often,24,Sweden,Sweden,Sometimes,1,0,1,0,0,0,1
1175,3,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,0,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Never,Sometimes,33,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1176,2,1,0,0,0,1,4,0,0,1,1,1,0,Yes,Maybe,"No, I don't think it would","No, they do not",Somewhat open,No,Yes,No,Maybe,No,0,Never,Rarely,28,Finland,Finland,Never,1,0,0,1,0,1,0
1177,3,1,1,0,1,1,4,0.5,0.5,0.5,1,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,No,Maybe,Yes,0,Rarely,Often,48,Germany,Germany,Sometimes,1,0,0,1,0,1,0
1178,3,1,1,0,0,1,1,1,1,0.5,0.5,1,0,Maybe,Maybe,Maybe,"Yes, they do",Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Always,1,0,0,1,1,0,0
1179,2,1,1,0,0,0,5,0,0,0,0.5,1,0,Maybe,No,"Yes, I think it would",Maybe,Not open at all,No,No,No,No,No,0,Not applicable to me,Not applicable to me,40,Italy,United States of America,Never,1,0,0,1,0,1,0
1180,3,0,0,0,0,1,3,1,0,1,1,0,1,Maybe,Yes,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,22,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
1181,2,0,0,0,0,1,2,1,0.5,0,0,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,22,United States of America,United States of America,Never,1,0,0,1,1,0,0
1182,2,1,1,1,1,1,4,0.5,0,0.5,0,0,0,No,No,"Yes, I think it would",Maybe,Neutral,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Rarely,Often,23,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1183,4,0,0,0,0,0,4,0,0,1,0.5,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Very open,Maybe/Not sure,Yes,Yes,No,Yes,1,Rarely,Often,33,Germany,Germany,Never,1,0,1,0,0,1,0
1184,5,1,1,0,0,0,1,1,0,0.5,0,0,0,Yes,Maybe,"Yes, I think it would","No, I don't think they would",Somewhat not open,No,I don't know,Yes,Maybe,Yes,1,Sometimes,Sometimes,29,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
1185,2,1,0,0,0,1,3,0,0,1,0.5,0,0,Maybe,Maybe,"No, it has not","No, they do not",Somewhat open,No,No,No,Yes,Yes,1,Rarely,Often,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
1186,6,1,1,0,0,0,2,1,0,0,0,0,0,No,No,"Yes, I think it would",Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,43,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
1187,2,1,0,1,1,0,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, they do not",Somewhat open,No,Yes,Yes,Yes,No,1,Rarely,Often,49,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
1188,3,0,0,0,0,1,5,0,0,0.5,1,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,44,Italy,Sweden,Always,1,0,1,0,0,1,0
1190,6,0,0,0,0,0,2,1,0.5,0,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,27,Canada,Canada,Never,1,0,0,1,0,1,0
1191,1,1,0,0,0,1,1,1,0,0.5,0.5,0,0,Yes,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,No,Maybe,No,0,Not applicable to me,Sometimes,30,United States of America,United States of America,Never,1,0,1,0,0,1,0
1192,6,0,1,0,0,0,1,0,0.5,0.5,1,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,43,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1193,4,1,1,0,0,0,5,0.5,0,0,0.5,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",No,Yes,Yes,Yes,1,Never,Often,30,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
1194,5,1,0,0,1,1,2,0.5,0.5,0.5,1,0,0,Maybe,No,Maybe,"Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,33,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
1196,1,0,0,1,0,1,2,1,1,0,0,0,1,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,No,1,Sometimes,Often,26,United States of America,United States of America,Never,1,0,0,1,1,0,0
1197,4,0,1,1,1,1,2,1,0.5,0,1,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,No,Yes,1,Rarely,Often,47,Ireland,Ireland,Sometimes,1,0,1,0,0,1,0
1198,6,1,0,0,0,1,3,0.5,0,0,0,0,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Somewhat open,,I don't know,Yes,Yes,No,0,Not applicable to me,Sometimes,30,United States of America,United States of America,Never,1,0,0,1,0,1,0
1199,3,0,0,0,0,1,2,0.5,0,0,0.5,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat not open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,39,United States of America,United States of America,Never,1,0,0,1,0,1,0
1200,5,1,0,0,0,1,4,0.5,0.5,0.5,0,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat not open,Maybe/Not sure,No,Maybe,Maybe,No,0,Not applicable to me,Sometimes,36,United States of America,United States of America,Never,1,0,0,1,0,1,0
1201,1,0,0,0,0,1,5,0,0,0.5,0.5,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Very open,No,Yes,Yes,No,No,1,Not applicable to me,Not applicable to me,34,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
1202,5,1,0,0,0,1,1,0.5,0,0,0,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,25,United States of America,United States of America,Never,1,0,0,1,1,0,0
1203,6,0,0,1,1,0,2,0.5,0,0.5,0,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,28,Finland,Finland,Sometimes,1,0,1,0,0,1,0
1204,2,1,1,0,1,0,4,0,0,1,1,1,0,No,No,Maybe,Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,38,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
